Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1969-04-09,2.395,1969,4,99,2,15,0.0,0.0,2.391428571428572,2.3985166666666666,,0.019589442676291882,0.9985338160390798,2.375,2.4388,0.3134796238244513,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6356625314235496,0.003992223842255086
1969-04-10,2.395,1969,4,100,2,15,0.0,0.0,2.3910714285714287,2.39735,,0.01867044040261215,0.999019750975035,2.375,2.4388,0.3134796238244513,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6356625314235496,0.003992223842255086
1969-04-11,2.3938,1969,4,101,2,15,-0.0011999999999998678,-0.05010438413360907,2.391257142857143,2.3962266666666667,,0.017786762480567733,0.9989872966942471,2.375,2.4388,0.2946708463949863,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6360341518075874,0.0037492189127265154
1969-04-14,2.3875,1969,4,104,2,16,-0.006299999999999972,-0.263179881360176,2.3919714285714284,2.3948099999999997,,0.016660925792877174,0.9969475657776611,2.375,2.4388,0.19592476489028468,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6379851588237884,0.002534194265083663
1969-04-15,2.3925,1969,4,105,2,16,0.004999999999999893,0.20942408376962707,2.3926857142857147,2.393266666666667,,0.01444223531588632,0.999679656814953,2.375,2.435,0.2916666666666676,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6364367405569624,0.003436784003332639
1969-04-16,2.3963,1969,4,106,2,16,0.0038000000000000256,0.15882967607105947,2.393585714285714,2.3921433333333337,2.4325455555555555,0.012690987389459939,1.0017376327784149,2.375,2.435,0.3550000000000013,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6352599426741745,0.0042005137818510035
1969-04-17,2.3938,1969,4,107,2,16,-0.0024999999999999467,-0.10432750490338982,2.393414285714286,2.3907700000000003,2.43206,0.009791345580447582,1.0012673741095965,2.375,2.4138,0.4845360824742286,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6360341518075874,0.0037492189127265154
1969-04-18,2.3925,1969,4,108,2,16,-0.0013000000000000789,-0.054306959645755715,2.3930571428571428,2.39006,2.4314488888888888,0.008784257078073229,1.001020894872932,2.375,2.41,0.5,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6364367405569624,0.003436784003332639
1969-04-21,2.39,1969,4,111,2,17,-0.0024999999999999467,-0.10449320794148065,2.3923428571428573,2.389393333333333,2.4309344444444445,0.007936816582934814,1.0002538998741664,2.375,2.4063,0.4792332268370665,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.637210949690375,0.003054919114073457
1969-04-22,2.385,1969,4,112,2,17,-0.0050000000000003375,-0.20920502092051096,2.3910857142857145,2.3886833333333337,2.430351111111111,0.007299366214016117,0.9984580068517521,2.375,2.3988,0.42016806722688105,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6387593679572015,0.002048184406026522
1969-04-23,2.3888,1969,4,113,2,17,0.0038000000000000256,0.15932914046121738,2.3912714285714287,2.38835,2.4297122222222223,0.007045357972835713,1.0001884145958506,2.375,2.3988,0.5798319327731003,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6375825700744135,0.0029160591543428453
1969-04-24,2.3925,1969,4,114,2,17,0.0037000000000002586,0.15488948425990134,2.3912714285714287,2.38814,2.429073333333333,0.006813202194109108,1.0018256886112205,2.375,2.3975,0.7777777777777821,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6364367405569624,0.003436784003332639
1969-04-25,2.3975,1969,4,115,2,17,0.004999999999999893,0.2089864158829613,2.3914428571428568,2.38818,2.4284066666666666,0.006866078537465228,1.003902553408872,2.375,2.3975,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6348883222901363,0.004408803721446921
1969-04-28,2.4025,1969,4,118,2,18,0.004999999999999893,0.2085505735140769,2.3926857142857143,2.3885533333333338,2.4278233333333334,0.007330368261585309,1.0058389597050374,2.375,2.4025,1.0,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6333399040233103,0.005103103520099979
1969-04-29,2.3988,1969,4,119,2,18,-0.0036999999999998145,-0.15400624349635184,2.393585714285714,2.38893,2.427267777777778,0.0075610686163116525,1.0041315568057665,2.375,2.4025,0.8654545454545515,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6344857335407617,0.004651808650975491
1969-04-30,2.3975,1969,4,120,2,18,-0.0013000000000000789,-0.05419376354844907,2.3946571428571426,2.3896366666666666,2.426712222222222,0.007327015826339197,1.0032905978733169,2.375,2.4025,0.8181818181818211,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6348883222901363,0.004408803721446921
1969-05-01,2.4,1969,5,121,2,18,0.0024999999999999467,0.10427528675702735,2.3968,2.39047,2.42617,0.00702017535883911,1.0039866637104837,2.375,2.4025,0.9090909090909105,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6341141131567232,0.004894813580504062
1969-05-02,2.4063,1969,5,122,2,18,0.006299999999999972,0.26250000000000995,2.3993,2.3915133333333336,2.4255455555555554,0.006967448122032993,1.0061829747969904,2.3775,2.4063,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6321631061405226,0.005450253419426509
1969-05-05,2.41,1969,5,125,2,19,0.0037000000000002586,0.15376303869012453,2.4018,2.3925533333333333,2.4247811111111113,0.007323779565656412,1.0072920701175592,2.3775,2.41,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6310172766230713,0.005866833298618344
1969-05-06,2.4163,1969,5,126,2,19,0.006299999999999972,0.26141078838173293,2.404485714285714,2.393846666666667,2.4242955555555556,0.007971100098574935,1.0093796038175655,2.3788,2.4163,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6290662696068705,0.006561133097271402
1969-05-07,2.4113,1969,5,127,2,19,-0.004999999999999893,-0.20692794768860656,2.405742857142857,2.39493,2.4237266666666666,0.008063589942359124,1.0068352728472232,2.3825,2.4163,0.8520710059171641,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6306146878736962,0.006075123238214261
1969-05-08,2.4075,1969,5,128,2,19,-0.0038000000000000256,-0.15759134077053538,2.4069857142857143,2.395596666666667,2.4231155555555555,0.008252668673209965,1.004968838660932,2.3825,2.4163,0.7396449704142057,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6317914857564841,0.005623828369089773
1969-05-09,2.4075,1969,5,129,2,19,0.0,0.0,2.4084142857142856,2.3963466666666666,2.4224622222222223,0.008278794403867428,1.0046543071119372,2.3825,2.4163,0.7396449704142057,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6317914857564841,0.005623828369089773
